split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,0,0,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,51.928714752197266,124.62454223632812,0.0,1112.0,62.564998626708984,1.3925000429153442,119.05146026611328,10.371138572692871,10.381426811218262,10.376383781433105,10.381426811218262,10.376224517822266,10.376383781433105,10.371138572692871,-0.005202293395996094,-0.00504302978515625,0.010288238525390625
val,1,1,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,48.395572662353516,118.37061309814453,0.0,1112.0,60.6150016784668,1.3799999952316284,114.15628051757812,9.393540382385254,9.383667945861816,9.387632369995117,9.383667945861816,9.388279914855957,9.387632369995117,9.383667945861816,0.004611968994140625,0.003964424133300781,0.0
val,2,2,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,44.448429107666016,111.34764099121094,0.0,1107.9998779296875,57.522499084472656,1.412500023841858,106.309326171875,8.131567001342773,8.133121490478516,8.135377883911133,8.133121490478516,8.133194923400879,8.135377883911133,8.131567001342773,7.343292236328125e-05,0.0022563934326171875,0.0015544891357421875
val,3,3,0,0,holiday,0,1,0.0,1.0,7.091244029127245e-18,1.0,5.5262041470660606e-11,0,1,0,1,2,40.16699981689453,103.67949676513672,0.0,1107.9998779296875,51.502498626708984,1.3324999809265137,93.86639404296875,7.390982151031494,7.38821268081665,7.392640590667725,7.390982151031494,7.390509605407715,7.392640590667725,7.38821268081665,-0.0004725456237792969,0.0016584396362304688,0.00276947021484375
val,4,4,0,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,35.66107177734375,94.97003173828125,0.0,1067.0,46.505001068115234,1.2799999713897705,88.32755279541016,6.822543621063232,6.827325820922852,6.825943470001221,6.822543621063232,6.82413911819458,6.825943470001221,6.822543621063232,0.0015954971313476562,0.0033998489379882812,0.0
val,5,5,1,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,31.147714614868164,85.82522583007812,0.0,1067.0,38.377498626708984,1.149999976158142,76.61206817626953,7.972908973693848,7.981908321380615,7.9672088623046875,7.972908973693848,7.973571300506592,7.9672088623046875,7.9672088623046875,0.0006623268127441406,-0.005700111389160156,0.005700111389160156
val,6,6,1,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,26.848072052001953,77.08470153808594,0.0,1067.0,29.915000915527344,1.0099999904632568,63.01871871948242,7.335633754730225,7.3503875732421875,7.3397321701049805,7.335633754730225,7.34188175201416,7.3397321701049805,7.335633754730225,0.006247997283935547,0.004098415374755859,0.0
val,7,7,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,22.801786422729492,68.65397644042969,0.0,1067.0,25.047500610351562,0.8725000023841858,56.65591812133789,6.225039482116699,6.226651668548584,6.225742816925049,6.225039482116699,6.2252068519592285,6.225742816925049,6.225039482116699,0.00016736984252929688,0.0007033348083496094,0.0
val,8,8,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,19.308643341064453,60.909461975097656,0.0,964.0,19.892499923706055,0.800000011920929,48.43900680541992,6.079590797424316,6.101632595062256,6.09033727645874,6.079590797424316,6.089555263519287,6.09033727645874,6.079590797424316,0.009964466094970703,0.010746479034423828,0.0
val,9,9,3,0,holiday,0,0,1.0,6.957104646984101e-20,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,16.2579288482666,53.62248992919922,0.0,915.0,15.827500343322754,0.6825000047683716,44.37303161621094,5.126979351043701,5.156106948852539,5.141412258148193,5.141412258148193,5.141090393066406,5.141412258148193,5.126979351043701,-0.0003218650817871094,0.0,0.014432907104492188
