cluster,hour,count,ratio_within_cluster
0,0,1,0.009708737864077669
0,1,3,0.02912621359223301
0,2,12,0.11650485436893204
0,3,14,0.13592233009708737
0,4,14,0.13592233009708737
0,5,22,0.21359223300970873
0,6,22,0.21359223300970873
0,7,8,0.07766990291262135
0,8,7,0.06796116504854369
0,9,0,0.0
0,10,0,0.0
0,11,0,0.0
0,12,0,0.0
0,13,0,0.0
0,14,0,0.0
0,15,0,0.0
0,16,0,0.0
0,17,0,0.0
0,18,0,0.0
0,19,0,0.0
0,20,0,0.0
0,21,0,0.0
0,22,0,0.0
0,23,0,0.0
1,0,16,0.05211726384364821
1,1,16,0.05211726384364821
1,2,9,0.029315960912052116
1,3,8,0.026058631921824105
1,4,8,0.026058631921824105
1,5,0,0.0
1,6,0,0.0
1,7,14,0.04560260586319218
1,8,11,0.035830618892508145
1,9,13,0.04234527687296417
1,10,22,0.07166123778501629
1,11,22,0.07166123778501629
1,12,19,0.06188925081433225
1,13,17,0.05537459283387622
1,14,17,0.05537459283387622
1,15,23,0.0749185667752443
1,16,24,0.0781758957654723
1,17,24,0.0781758957654723
1,18,14,0.04560260586319218
1,19,4,0.013029315960912053
1,20,5,0.016286644951140065
1,21,6,0.019543973941368076
1,22,5,0.016286644951140065
1,23,10,0.03257328990228013
2,0,6,0.04411764705882353
2,1,3,0.022058823529411766
2,2,1,0.007352941176470588
2,3,0,0.0
2,4,0,0.0
2,5,0,0.0
2,6,0,0.0
2,7,0,0.0
2,8,4,0.029411764705882353
2,9,9,0.0661764705882353
2,10,0,0.0
2,11,0,0.0
2,12,3,0.022058823529411766
2,13,5,0.03676470588235294
2,14,5,0.03676470588235294
2,15,0,0.0
2,16,0,0.0
2,17,0,0.0
2,18,10,0.07352941176470588
2,19,20,0.14705882352941177
2,20,19,0.13970588235294118
2,21,18,0.1323529411764706
2,22,19,0.13970588235294118
2,23,14,0.10294117647058823
