split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,0,0,22,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,51.928714752197266,124.62454223632812,0.0,1112.0,62.564998626708984,1.3925000429153442,133.50999450683594,10.92356014251709,10.951408386230469,10.984940528869629,10.92356014251709,10.952550888061523,10.92356014251709,10.92356014251709,0.028990745544433594,0.0,0.0
val,1,1,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,48.395572662353516,118.37061309814453,0.0,1112.0,60.6150016784668,1.3799999952316284,124.13928985595703,9.956258773803711,9.955891609191895,9.941963195800781,9.956258773803711,9.949212074279785,9.956258773803711,9.941963195800781,-0.007046699523925781,0.0,0.014295578002929688
val,2,2,23,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,44.448429107666016,111.34764099121094,0.0,1108.0,57.522499084472656,1.412500023841858,116.446533203125,7.973564624786377,7.980551242828369,7.967244625091553,7.973564624786377,7.966673374176025,7.973564624786377,7.967244625091553,-0.0068912506103515625,0.0,0.006319999694824219
val,3,3,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,40.16699981689453,103.67949676513672,0.0,1108.0,51.502498626708984,1.3324999809265137,108.98529052734375,8.246136665344238,8.189772605895996,8.218310356140137,8.246136665344238,8.218072891235352,8.246136665344238,8.189772605895996,-0.02806377410888672,0.0,0.05636405944824219
val,4,4,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,35.66107177734375,94.97003173828125,0.0,1066.9998779296875,46.505001068115234,1.2799999713897705,100.52401733398438,7.091165542602539,7.060351371765137,7.072571277618408,7.091165542602539,7.074509143829346,7.091165542602539,7.060351371765137,-0.01665639877319336,0.0,0.030814170837402344
val,5,5,1,0,holiday,0,1,7.723330454614946e-17,1.0,1.885677238177565e-26,1.0,5.5262041470660606e-11,1,1,0,0,0,31.147714614868164,85.82522583007812,0.0,1066.9998779296875,38.377498626708984,1.149999976158142,92.3161392211914,9.00078296661377,9.008633613586426,9.031381607055664,9.008633613586426,9.012145042419434,9.00078296661377,9.00078296661377,0.0035114288330078125,-0.00785064697265625,0.00785064697265625
val,6,6,1,0,holiday,0,0,1.0,8.085492139154194e-43,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,26.848072052001953,77.08470153808594,0.0,1066.9998779296875,29.915000915527344,1.0099999904632568,81.72299194335938,7.9372029304504395,7.945727825164795,7.962956428527832,7.962956428527832,7.948456764221191,7.9372029304504395,7.9372029304504395,-0.014499664306640625,-0.025753498077392578,0.025753498077392578
val,7,7,2,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,22.801786422729492,68.65397644042969,0.0,1066.9998779296875,25.047500610351562,0.8725000023841858,77.30999755859375,7.0978617668151855,7.1025495529174805,7.096441745758057,7.096441745758057,7.098924160003662,7.0978617668151855,7.096441745758057,0.0024824142456054688,0.0014200210571289062,0.0
val,8,8,2,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,19.308643341064453,60.909461975097656,0.0,963.9999389648438,19.892499923706055,0.800000011920929,73.85308074951172,6.5859599113464355,6.579418182373047,6.576151371002197,6.576151371002197,6.580414295196533,6.5859599113464355,6.576151371002197,0.0042629241943359375,0.009808540344238281,0.0
val,9,9,3,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,16.2579288482666,53.62248992919922,0.0,915.0,15.827500343322754,0.6825000047683716,72.33251190185547,5.165658950805664,5.170350551605225,5.139334201812744,5.139334201812744,5.157912254333496,5.165658950805664,5.139334201812744,0.018578052520751953,0.026324748992919922,0.0
val,10,10,3,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,13.793571472167969,46.9719352722168,0.0,776.0,13.397500038146973,0.6025000214576721,75.56892395019531,5.749492645263672,5.756185531616211,5.77098274230957,5.77098274230957,5.75888729095459,5.749492645263672,5.749492645263672,-0.012095451354980469,-0.021490097045898438,0.021490097045898438
val,11,11,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,12.193357467651367,41.02452850341797,0.0,619.0,10.670000076293945,0.5975000262260437,74.93061065673828,5.264922142028809,5.276483058929443,5.201217174530029,5.201217174530029,5.2467803955078125,5.264922142028809,5.201217174530029,0.0455632209777832,0.0637049674987793,0.0
val,12,12,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,11.5419282913208,37.57526779174805,0.0,619.0,9.6875,0.6474999785423279,77.11984252929688,5.083515167236328,5.075141429901123,5.099400520324707,5.099400520324707,5.086019039154053,5.083515167236328,5.075141429901123,-0.013381481170654297,-0.015885353088378906,0.024259090423583984
val,13,13,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,12.489856719970703,41.50117111206055,0.0,769.0,7.385000228881836,0.5699999928474426,75.25460815429688,4.8343377113342285,4.83412504196167,4.842215061187744,4.842215061187744,4.835562705993652,4.8343377113342285,4.83412504196167,-0.006652355194091797,-0.007877349853515625,0.008090019226074219
