cluster,hour,count,ratio_within_cluster
0,0,8,0.03225806451612903
0,1,4,0.016129032258064516
0,2,1,0.004032258064516129
0,3,0,0.0
0,4,0,0.0
0,5,0,0.0
0,6,0,0.0
0,7,1,0.004032258064516129
0,8,13,0.05241935483870968
0,9,14,0.056451612903225805
0,10,14,0.056451612903225805
0,11,13,0.05241935483870968
0,12,18,0.07258064516129033
0,13,17,0.06854838709677419
0,14,16,0.06451612903225806
0,15,20,0.08064516129032258
0,16,1,0.004032258064516129
0,17,0,0.0
0,18,14,0.056451612903225805
0,19,22,0.08870967741935484
0,20,20,0.08064516129032258
0,21,19,0.07661290322580645
0,22,18,0.07258064516129033
0,23,15,0.06048387096774194
1,0,11,0.06077348066298342
1,1,7,0.03867403314917127
1,2,7,0.03867403314917127
1,3,7,0.03867403314917127
1,4,1,0.0055248618784530384
1,5,0,0.0
1,6,14,0.07734806629834254
1,7,13,0.0718232044198895
1,8,2,0.011049723756906077
1,9,8,0.04419889502762431
1,10,8,0.04419889502762431
1,11,9,0.049723756906077346
1,12,4,0.022099447513812154
1,13,5,0.027624309392265192
1,14,6,0.03314917127071823
1,15,3,0.016574585635359115
1,16,23,0.1270718232044199
1,17,23,0.1270718232044199
1,18,9,0.049723756906077346
1,19,2,0.011049723756906077
1,20,4,0.022099447513812154
1,21,5,0.027624309392265192
1,22,5,0.027624309392265192
1,23,5,0.027624309392265192
2,0,4,0.03418803418803419
2,1,11,0.09401709401709402
2,2,14,0.11965811965811966
2,3,15,0.1282051282051282
2,4,21,0.1794871794871795
2,5,22,0.18803418803418803
2,6,8,0.06837606837606838
2,7,8,0.06837606837606838
2,8,7,0.05982905982905983
2,9,0,0.0
2,10,0,0.0
2,11,0,0.0
2,12,0,0.0
2,13,0,0.0
2,14,0,0.0
2,15,0,0.0
2,16,0,0.0
2,17,1,0.008547008547008548
2,18,1,0.008547008547008548
2,19,0,0.0
2,20,0,0.0
2,21,0,0.0
2,22,1,0.008547008547008548
2,23,4,0.03418803418803419
