split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
val,0,0,22,1,workday,0,0,1.0,1.6912612111156312e-30,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,51.928714752197266,124.62454986572266,0.0,1112.0,62.564998626708984,1.3925000429153442,165.51846313476562,10.834951400756836,11.082124710083008,10.972859382629395,10.834951400756836,10.9232816696167,10.834951400756836,10.834951400756836,0.08833026885986328,0.0,0.0
val,1,1,23,1,workday,0,0,1.0,2.003548518322337e-40,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,48.395572662353516,118.37062072753906,0.0,1112.0,60.6150016784668,1.3799999952316284,155.96620178222656,9.619351387023926,9.630231857299805,9.628026008605957,9.619351387023926,9.605120658874512,9.619351387023926,9.619351387023926,-0.014230728149414062,0.0,0.0
val,2,2,23,1,workday,0,0,1.0,3.4057368420152294e-20,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,44.448429107666016,111.34764099121094,0.0,1108.0,57.522499084472656,1.412500023841858,148.85641479492188,8.019932746887207,8.120359420776367,8.021804809570312,8.019932746887207,8.020145416259766,8.019932746887207,8.019932746887207,0.00021266937255859375,0.0,0.0
val,3,3,0,0,holiday,0,1,5.354186315636262e-16,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,40.16699981689453,103.67949676513672,0.0,1108.0,51.502498626708984,1.3324999809265137,138.01583862304688,8.22859001159668,8.352957725524902,8.206714630126953,8.206714630126953,8.255542755126953,8.22859001159668,8.206714630126953,0.048828125,0.021875381469726562,0.0
val,4,4,0,0,holiday,0,1,4.859153316864942e-37,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,35.66107177734375,94.97003173828125,0.0,1067.0001220703125,46.505001068115234,1.2799999713897705,129.8988494873047,7.304859161376953,7.4293107986450195,7.472781181335449,7.472781181335449,7.370546817779541,7.304859161376953,7.304859161376953,-0.1022343635559082,-0.1679220199584961,0.1679220199584961
val,5,5,1,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,31.147714614868164,85.82523345947266,0.0,1067.0001220703125,38.377498626708984,1.149999976158142,120.89087677001953,8.248369216918945,8.50085735321045,8.467669486999512,8.467669486999512,8.36838436126709,8.248369216918945,8.248369216918945,-0.09928512573242188,-0.2193002700805664,0.2193002700805664
val,6,6,1,0,holiday,0,1,0.0,1.0,2.7359037256603565e-23,1.0,5.5262041470660606e-11,2,1,2,1,0,26.848072052001953,77.08470153808594,0.0,1067.0001220703125,29.915000915527344,1.0099999904632568,109.10375213623047,7.900975227355957,7.717316627502441,7.806759834289551,7.806759834289551,7.788562774658203,7.900975227355957,7.717316627502441,-0.018197059631347656,0.09421539306640625,0.08944320678710938
val,7,7,2,0,holiday,0,2,0.0,1.7167669284390286e-05,0.9999828338623047,0.9999828338623047,0.00020553797367028892,1,2,1,1,0,22.801786422729492,68.65398406982422,0.0,1067.0001220703125,25.047500610351562,0.8725000023841858,107.39090728759766,6.757927894592285,6.744136810302734,6.839090824127197,6.744136810302734,6.751969814300537,6.757927894592285,6.744136810302734,0.007833003997802734,0.013791084289550781,0.0
val,8,8,2,0,holiday,0,2,0.0,1.8281193051197211e-28,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,19.308643341064453,60.909461975097656,0.0,964.0,19.892499923706055,0.800000011920929,107.0619888305664,5.890649318695068,6.057235240936279,6.3071489334106445,6.057235240936279,6.016749382019043,5.890649318695068,5.890649318695068,-0.04048585891723633,-0.16658592224121094,0.16658592224121094
val,9,9,3,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,16.2579288482666,53.62248992919922,0.0,915.0,15.827500343322754,0.6825000047683716,109.56846618652344,5.342722415924072,5.625136852264404,5.839057922363281,5.625136852264404,5.574481010437012,5.342722415924072,5.342722415924072,-0.05065584182739258,-0.28241443634033203,0.28241443634033203
val,10,10,3,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,13.793571472167969,46.9719352722168,0.0,776.0,13.397500038146973,0.6025000214576721,114.27483367919922,5.901660919189453,5.412628650665283,5.151068687438965,5.412628650665283,5.4497270584106445,5.901660919189453,5.151068687438965,0.03709840774536133,0.4890322685241699,0.26155996322631836
val,11,11,4,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,12.193357467651367,41.02452850341797,0.0,619.0,10.670000076293945,0.5975000262260437,118.27401733398438,4.953525066375732,5.220695495605469,5.775027275085449,5.220695495605469,5.1863203048706055,4.953525066375732,4.953525066375732,-0.03437519073486328,-0.26717042922973633,0.26717042922973633
val,12,12,4,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,11.5419282913208,37.57526779174805,0.0,619.0,9.6875,0.6474999785423279,121.54507446289062,5.527072429656982,5.043442726135254,5.017248630523682,5.043442726135254,5.047075271606445,5.527072429656982,5.017248630523682,0.0036325454711914062,0.4836297035217285,0.026194095611572266
val,13,13,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,12.489856719970703,41.50117111206055,0.0,769.0,7.385000228881836,0.5699999928474426,129.63912963867188,5.541513442993164,4.560989856719971,4.1916823387146,4.560989856719971,4.525868892669678,5.541513442993164,4.1916823387146,-0.03512096405029297,0.9805235862731934,0.3693075180053711
val,14,14,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,14.61642837524414,51.57473373413086,0.0,1022.0,6.652500152587891,0.5600000023841858,129.22476196289062,4.740685939788818,4.530069828033447,5.135272026062012,4.530069828033447,4.516262531280518,4.740685939788818,4.530069828033447,-0.013807296752929688,0.2106161117553711,0.0
val,15,15,6,0,holiday,0,2,0.0,5.724277940544198e-08,1.0,1.0,9.54606207415054e-07,1,2,1,2,0,18.049928665161133,65.27934265136719,0.0,1270.0,11.734999656677246,0.5174999833106995,112.85646057128906,9.87567138671875,8.990996360778809,8.2498197555542,8.990996360778809,8.980134010314941,9.87567138671875,8.2498197555542,-0.010862350463867188,0.8846750259399414,0.7411766052246094
val,16,16,6,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,22.10357093811035,77.23139190673828,0.0,1270.0,18.352500915527344,0.6449999809265137,109.1085205078125,7.421467304229736,6.939015865325928,6.886696815490723,6.886696815490723,7.030673027038574,7.421467304229736,6.886696815490723,0.14397621154785156,0.5347704887390137,0.0
val,17,17,7,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,26.748857498168945,89.22693634033203,0.0,1270.0,32.587501525878906,0.9150000214576721,126.10653686523438,6.571765899658203,6.607362270355225,6.65965461730957,6.65965461730957,6.600386619567871,6.571765899658203,6.571765899658203,-0.05926799774169922,-0.08788871765136719,0.08788871765136719
val,18,18,7,0,holiday,1,1,6.074007963263739e-10,1.0,0.0,1.0,1.291778861656212e-08,2,1,2,1,0,31.79050064086914,99.70514678955078,0.0,1270.0,43.2599983215332,1.0625,143.51268005371094,8.579092979431152,8.233495712280273,8.498172760009766,8.498172760009766,8.415009498596191,8.579092979431152,8.233495712280273,-0.08316326141357422,0.08092021942138672,0.2646770477294922
val,19,19,8,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,36.82207107543945,108.43270874023438,0.0,1270.0,54.130001068115234,1.315000057220459,153.4100799560547,8.573646545410156,8.500398635864258,8.498682975769043,8.573646545410156,8.478439331054688,8.573646545410156,8.498682975769043,-0.09520721435546875,0.0,0.07496356964111328
